"","Number","Code","Name","Lat","Lon","State","Category","fuel.type","name.sheet","state.sheet"
"63",63,112,"Childs",34.35111,-111.701,"AZ","EXCLUDE","WAT","Childs","AZ"
"64",64,113,"Cholla",34.9394,-110.303,"AZ","COALST","SUB","Cholla","AZ"
"65",65,114,"Douglas",31.36412,-109.554,"AZ","EXCLUDE","DFO","Douglas","AZ"
"66",66,115,"Irving",34.40222,-111.617,"AZ","EXCLUDE","WAT","Irving","AZ"
"67",67,116,"Ocotillo",33.4225,-111.912,"AZ","OGST","NG","Ocotillo","AZ"
"68",68,117,"West Phoenix",33.4417,-112.158,"AZ","NGCC","NG","West Phoenix","AZ"
"69",69,118,"Saguaro",32.5517,-111.3,"AZ","OGST","NG","Saguaro","AZ"
"70",70,120,"Yucca",32.7214,-114.711,"AZ","EXCLUDE","NG","Yucca","AZ"
"71",71,124,"Demoss Petrie",32.25227,-110.992,"AZ","EXCLUDE","NG","Demoss Petrie","AZ"
"72",72,126,"H Wilson Sundt Generating Station",32.16,-110.905,"AZ","OGST","NG","H Wilson Sundt Generating Station","AZ"
"73",73,127,"Oklaunion",34.0825,-99.1753,"TX","COALST","SUB","Oklaunion","TX"
"74",74,130,"Cross",33.37139,-80.1133,"SC","COALST","BIT","Cross","SC"
"75",75,136,"Seminole (FL)",29.73306,-81.6328,"FL","COALST","BIT","Seminole","FL"
"76",76,141,"Agua Fria",33.5561,-112.215,"AZ","OGST","NG","Agua Fria","AZ"
"77",77,143,"Crosscut",33.43938,-111.946,"AZ","EXCLUDE","NG","Crosscut","AZ"
"78",78,145,"Horse Mesa",33.5907,-111.344,"AZ","EXCLUDE","WAT","Horse Mesa","AZ"
"79",79,147,"Kyrene",33.3556,-111.935,"AZ","OGST","NG","Kyrene","AZ"
"80",80,148,"Mormon Flat",33.5536,-111.443,"AZ","EXCLUDE","WAT","Mormon Flat","AZ"
"81",81,149,"Roosevelt",33.6711,-111.162,"AZ","EXCLUDE","WAT","Roosevelt","AZ"
"82",82,150,"Stewart Mountain",33.5661,-111.536,"AZ","EXCLUDE","WAT","Stewart Mountain","AZ"
"83",83,151,"McClure",37.62936,-120.931,"CA","EXCLUDE","DFO","McClure","CA"
"84",84,152,"Davis Dam",35.19704,-114.571,"AZ","EXCLUDE","WAT","Davis Dam","AZ"
"85",85,153,"Glen Canyon Dam",36.93661,-111.484,"AZ","EXCLUDE","WAT","Glen Canyon Dam","AZ"
"86",86,154,"Hoover Dam (NV)",36.01551,-114.738,"NV","EXCLUDE","WAT","Hoover Dam","NV"
"87",87,159,"Lake Creek Dam",40.49363,-111.313,"UT","EXCLUDE","WAT","Lake Creek","UT"
"88",88,160,"Apache Station",32.0603,-109.893,"AZ","EXCLUDE","NG","Apache Station","AZ"
"89",89,161,"Turlock Lake",37.61146,-120.595,"CA","EXCLUDE","WAT","Turlock Lake","CA"
"90",90,162,"Hickman",37.62154,-120.746,"CA","EXCLUDE","WAT","Hickman","CA"
"91",91,164,"Big Pine",24.57917,-81.685,"FL","EXCLUDE","DFO","Big Pine","FL"
"92",92,165,"GREC",36.19028,-95.2894,"OK","COALST","SUB","GRDA","OK"
"93",93,166,"Carpenter",34.4425,-93.0262,"AR","EXCLUDE","WAT","Carpenter","AR"
"94",94,167,"Cecil Lynch",34.7535,-92.1987,"AR","OGST","NG","Cecil Lynch","AR"
"95",95,168,"Hamilton Moses",34.9806,-90.8722,"AR","OGST","NG","Hamilton Moses","AR"
"96",96,169,"Harvey Couch",33.3592,-93.4649,"AR","EXCLUDE","NG","Harvey Couch","AR"
"97",97,170,"Lake Catherine",34.4341,-92.9049,"AR","OGST","NG","Lake Catherine","AR"
"98",98,171,"Mabelvale",34.636,-92.4096,"AR","EXCLUDE","NG","Mabelvale","AR"
"99",99,172,"Osceola (AR)",35.6975,-90.0053,"AR","EXCLUDE","DFO","Osceola","AR"
"100",100,173,"Robert E Ritchie",34.4629,-90.5987,"AR","OGST","NG","Robert E Ritchie","AR"
"101",101,174,"Remmel",34.4272,-92.8941,"AR","EXCLUDE","WAT","Remmel","AR"
"102",102,180,"Volta",40.45193,-121.862,"CA","EXCLUDE","WAT","Volta 2","CA"
"103",103,182,"Beaver Dam",36.42151,-93.8474,"AR","EXCLUDE","WAT","Beaver","AR"
"104",104,187,"Degray",34.21191,-93.111,"AR","EXCLUDE","WAT","Degray","AR"
"105",105,188,"Greers Ferry Lake",35.5207,-91.9953,"AR","EXCLUDE","WAT","Greers Ferry Lake","AR"
"106",106,192,"192",192,192,"192","EXCLUDE","DFO","Paragould","AR"
"107",107,193,"Municipal Light",36.3858,-90.1867,"AR","EXCLUDE","DFO","Municipal Light","AR"
"108",108,195,"Narrows (AR)",34.14843,-93.7152,"AR","EXCLUDE","WAT","Narrows","AR"
"109",109,196,"Norfork",36.2491,-92.2401,"AR","EXCLUDE","WAT","Norfork","AR"
"110",110,197,"Blakely Mountain",34.57098,-93.1944,"AR","EXCLUDE","WAT","Blakely Mountain","AR"
"111",111,198,"Bull Shoals",36.3635,-92.5763,"AR","EXCLUDE","WAT","Bull Shoals","AR"
"112",112,199,"Dardanelle",35.2503,-93.1686,"AR","EXCLUDE","WAT","Dardanelle","AR"
"113",113,201,"Thomas Fitzhugh",35.46238,-93.8049,"AR","NGCC","NG","Thomas Fitzhugh","AR"
"114",114,202,"Carl Bailey",35.2601,-91.3634,"AR","OGST","NG","Carl Bailey","AR"
"115",115,203,"McClellan (AR)",33.5648,-92.7917,"AR","OGST","NG","McClellan","AR"
"116",116,204,"Clinton Power Station",40.1719,-88.8339,"IL","EXCLUDE","NUC","Clinton Power Station","IL"
"117",117,207,"St Johns River Power Park",30.4308,-81.5508,"FL","COALST","BIT","St Johns River Power Park","FL"
"118",118,210,"Wolf Creek Generating Station",38.23926,-95.6898,"KS","EXCLUDE","NUC","Wolf Creek Generating Station","KS"
"119",119,214,"Alta Powerhouse",39.21598,-120.804,"CA","EXCLUDE","WAT","Alta Powerhouse","CA"
"120",120,215,"Angels",38.07194,-120.539,"CA","EXCLUDE","WAT","Angels","CA"
"121",121,217,"Balch",36.90914,-119.088,"CA","EXCLUDE","WAT","Balch 1","CA"
"122",122,218,"Balch",36.90891,-119.088,"CA","EXCLUDE","WAT","Balch 2","CA"
"123",123,219,"Belden",40.00745,-121.249,"CA","EXCLUDE","WAT","Belden","CA"
"124",124,220,"Bucks Creek",39.91062,-121.328,"CA","EXCLUDE","WAT","Bucks Creek","CA"
"125",125,221,"Butt Valley",40.17566,-121.191,"CA","EXCLUDE","WAT","Butt Valley","CA"
"126",126,222,"Caribou",40.08548,-121.148,"CA","EXCLUDE","WAT","Caribou 1","CA"
"127",127,223,"Caribou",40.086,-121.149,"CA","EXCLUDE","WAT","Caribou 2","CA"
"128",128,224,"Centerville",39.78888,-121.657,"CA","EXCLUDE","WAT","Centerville","CA"
"129",129,225,"Chili Bar",38.77176,-120.813,"CA","EXCLUDE","WAT","Chili Bar","CA"
"130",130,226,"Coal Canyon",39.60504,-121.601,"CA","EXCLUDE","WAT","Coal Canyon","CA"
"131",131,227,"Coleman PH",40.40465,-122.122,"CA","EXCLUDE","WAT","Coleman","CA"
"132",132,228,"Contra Costa",38.0192,-121.764,"CA","OGST","NG","Contra Costa","CA"
"133",133,229,"Cow Creek",40.57082,-122.021,"CA","EXCLUDE","WAT","Cow Creek","CA"
"134",134,231,"Cresta",39.82591,-121.41,"CA","EXCLUDE","WAT","Cresta","CA"
"135",135,232,"De Sabla",39.86927,-121.632,"CA","EXCLUDE","WAT","De Sabla","CA"
"136",136,233,"Deer Creek PH",39.29807,-120.844,"CA","EXCLUDE","WAT","Deer Creek","CA"
"137",137,235,"Drum",39.25687,-120.767,"CA","EXCLUDE","WAT","Drum 1","CA"
"138",138,236,"Drum",39.25739,-120.767,"CA","EXCLUDE","WAT","Drum 2","CA"
"139",139,237,"Dutch Flat",39.21699,-120.836,"CA","EXCLUDE","WAT","Dutch Flat","CA"
"140",140,238,"El Dorado",38.79357,-120.619,"CA","EXCLUDE","WAT","El Dorado","CA"
"141",141,239,"Electra",38.33099,-120.67,"CA","EXCLUDE","WAT","Electra","CA"
"142",142,240,"Haas",36.92742,-119.02,"CA","EXCLUDE","WAT","Haas","CA"
"143",143,241,"Halsey",38.95699,-121.042,"CA","EXCLUDE","WAT","Halsey","CA"
"144",144,242,"Hamilton Branch",40.26871,-121.089,"CA","EXCLUDE","WAT","Hamilton Branch","CA"
"145",145,243,"Hat Creek",40.9293,-121.544,"CA","EXCLUDE","WAT","Hat Creek 1","CA"
"146",146,244,"Hat Creek",40.96068,-121.549,"CA","EXCLUDE","WAT","Hat Creek 2","CA"
"147",147,246,"Humboldt Bay",40.7415,-124.21,"CA","EXCLUDE","NG","Humboldt Bay","CA"
"148",148,247,"Hunters Point",37.73361,-122.39,"CA","EXCLUDE","NG","Hunters Point","CA"
"149",149,248,"Inskip",40.40099,-121.966,"CA","EXCLUDE","WAT","Inskip","CA"
"150",150,249,"James B Black",40.9923,-121.975,"CA","EXCLUDE","WAT","James B Black","CA"
"151",151,250,"Kerckhoff",37.09249,-119.553,"CA","EXCLUDE","WAT","Kerckhoff","CA"
"152",152,253,"Kilarc",40.67783,-121.873,"CA","EXCLUDE","WAT","Kilarc","CA"
"153",153,254,"Kings River PH",36.88817,-119.159,"CA","EXCLUDE","WAT","Kings River","CA"
"154",154,255,"Lime Saddle",39.69876,-121.571,"CA","EXCLUDE","WAT","Lime Saddle","CA"
"155",155,258,"Merced Falls",37.52301,-120.33,"CA","EXCLUDE","WAT","Merced Falls","CA"
"156",156,259,"Dynegy Morro Bay LLC",35.37217,-120.857,"CA","OGST","NG","Dynegy Morro Bay LLC","CA"
"157",157,260,"Dynegy Moss Landing Power Plant",36.80484,-121.782,"CA","OGST","NG","Dynegy Moss Landing Power Plant","CA"
"158",158,261,"Murphys",38.14709,-120.446,"CA","EXCLUDE","WAT","Murphys","CA"
"159",159,262,"Narrows PH",39.2364,-121.272,"CA","EXCLUDE","WAT","Narrows","CA"
"160",160,264,"Phoenix",38.0321,-120.327,"CA","EXCLUDE","WAT","Phoenix","CA"
"161",161,265,"Pit",40.99084,-121.498,"CA","EXCLUDE","WAT","Pit 1","CA"
"162",162,266,"Pit",40.99745,-121.748,"CA","EXCLUDE","WAT","Pit 3","CA"
"163",163,267,"Pit",40.98636,-121.849,"CA","EXCLUDE","WAT","Pit 4","CA"
"164",164,268,"Pit",40.9862,-121.978,"CA","EXCLUDE","WAT","Pit 5","CA"
"165",165,269,"Pit",40.92257,-121.993,"CA","EXCLUDE","WAT","Pit 6","CA"
"166",166,270,"Pit",40.84746,-121.991,"CA","EXCLUDE","WAT","Pit 7","CA"
"167",167,271,"Pittsburg Power",38.03917,-121.894,"CA","EXCLUDE","NG","Pittsburg Power","CA"
"168",168,272,"Poe",39.72289,-121.47,"CA","EXCLUDE","WAT","Poe","CA"
"169",169,274,"Potter Valley",39.36179,-123.128,"CA","EXCLUDE","WAT","Potter Valley","CA"
"170",170,275,"Rock Creek",39.90521,-121.345,"CA","EXCLUDE","WAT","Rock Creek","CA"
"171",171,276,"San Joaquin",37.20323,-119.498,"CA","EXCLUDE","WAT","San Joaquin 2","CA"
"172",172,277,"San Joaquin",37.25372,-119.519,"CA","EXCLUDE","WAT","San Joaquin 3","CA"
"173",173,279,"Salt Springs",38.49791,-120.218,"CA","EXCLUDE","WAT","Salt Springs","CA"
"174",174,280,"South",40.3954,-121.879,"CA","EXCLUDE","WAT","South","CA"
"175",175,281,"Spaulding",39.32461,-120.645,"CA","EXCLUDE","WAT","Spaulding 1","CA"
"176",176,282,"Spaulding",39.32459,-120.645,"CA","EXCLUDE","WAT","Spaulding 2","CA"
"177",177,283,"Spaulding",39.33768,-120.635,"CA","EXCLUDE","WAT","Spaulding 3","CA"
"178",178,284,"Spring Gap",38.18653,-120.112,"CA","EXCLUDE","WAT","Spring Gap","CA"
"179",179,285,"Stanislaus",38.13905,-120.37,"CA","EXCLUDE","WAT","Stanislaus","CA"
"180",180,286,"Geysers Unit",38.777,-122.745,"CA","EXCLUDE","GEO","Geysers Unit 5-20","CA"
"181",181,287,"Tiger Creek",38.44929,-120.493,"CA","EXCLUDE","WAT","Tiger Creek","CA"
"182",182,289,"Tule River",36.16308,-118.707,"CA","EXCLUDE","WAT","Tule River","CA"
"183",183,290,"Volta",40.45911,-121.867,"CA","EXCLUDE","WAT","Volta 1","CA"
"184",184,291,"West Point PH",38.4209,-120.55,"CA","EXCLUDE","WAT","West Point","CA"
"185",185,292,"Wise",38.88986,-121.099,"CA","EXCLUDE","WAT","Wise","CA"
"186",186,293,"A G Wishon",37.15105,-119.505,"CA","EXCLUDE","WAT","A G Wishon","CA"
"187",187,294,"Copco",41.97891,-122.335,"CA","EXCLUDE","WAT","Copco 1","CA"
"188",188,295,"Copco",41.97572,-122.358,"CA","EXCLUDE","WAT","Copco 2","CA"
"189",189,296,"Fall Creek",41.98561,-122.36,"CA","EXCLUDE","WAT","Fall Creek","CA"
"190",190,297,"Iron Gate",41.93298,-122.437,"CA","EXCLUDE","WAT","Iron Gate","CA"
"191",191,298,"Limestone",31.4219,-96.2525,"TX","COALST","SUB","Limestone","TX"
"192",192,299,"Blundell",38.4889,-112.853,"UT","EXCLUDE","GEO","Blundell","UT"
"193",193,300,"Division",32.68167,-117.12,"CA","EXCLUDE","DFO","Division","CA"
"194",194,301,"El Cajon",32.7958,-116.972,"CA","EXCLUDE","NG","El Cajon","CA"
"195",195,302,"Encina",33.1361,-117.336,"CA","OGST","NG","Encina","CA"
"196",196,303,"Kearny",32.834,-117.134,"CA","EXCLUDE","NG","Kearny","CA"
"197",197,305,"Miramar",32.8761,-117.166,"CA","EXCLUDE","NG","Miramar","CA"
"198",198,306,"Naval Station",32.68167,-117.12,"CA","EXCLUDE","NG","Naval Station","CA"
"199",199,307,"North Island",32.705,-117.19,"CA","EXCLUDE","DFO","North Island","CA"
"200",200,309,"309",309,309,"309","EXCLUDE","DFO","Silver Gate","CA"
"201",201,312,"312",312,312,"312","EXCLUDE","MSW","Refuse & Coal","OH"
"202",202,313,"Green Lake",56.98628,-135.123,"AK","EXCLUDE","WAT","Green Lake","AK"
"203",203,314,"Drop",32.6731,-115.392,"CA","EXCLUDE","WAT","Drop 5","CA"
"204",204,315,"AES Alamitos LLC",33.7688,-118.101,"CA","OGST","NG","AES Alamitos LLC","CA"
"205",205,316,"Sepulveda Canyon",34.0969,-118.48,"CA","EXCLUDE","WAT","Sepulveda Canyon","CA"
"206",206,317,"Big Creek",37.2042,-119.24,"CA","EXCLUDE","WAT","Big Creek 1","CA"
"207",207,318,"Big Creek",37.2,-119.307,"CA","EXCLUDE","WAT","Big Creek 2","CA"
"208",208,319,"Big Creek",37.14852,-119.387,"CA","EXCLUDE","WAT","Big Creek 3","CA"
"209",209,320,"Big Creek",37.139,-119.49,"CA","EXCLUDE","WAT","Big Creek 4","CA"
"210",210,321,"Big Creek",37.2096,-119.329,"CA","EXCLUDE","WAT","Big Creek 8","CA"
"211",211,322,"Big Creek",37.20006,-119.307,"CA","EXCLUDE","WAT","Big Creek 2A","CA"
"212",212,323,"Bishop Creek",37.27358,-118.573,"CA","EXCLUDE","WAT","Bishop Creek 2","CA"
"213",213,324,"Bishop Creek",37.30196,-118.532,"CA","EXCLUDE","WAT","Bishop Creek 3","CA"
"214",214,325,"Bishop Creek",37.32304,-118.502,"CA","EXCLUDE","WAT","Bishop Creek 4","CA"
"215",215,326,"Bishop Creek",37.3344,-118.48,"CA","EXCLUDE","WAT","Bishop Creek 5","CA"
"216",216,327,"Bishop Creek",37.3499,-118.463,"CA","EXCLUDE","WAT","Bishop Creek 6","CA"
"217",217,328,"Borel",35.58807,-118.525,"CA","EXCLUDE","WAT","Borel","CA"
"218",218,329,"Coolwater",34.8606,-116.854,"CA","OGST","NG","Coolwater","CA"
"219",219,330,"El Segundo Power",33.9098,-118.424,"CA","EXCLUDE","NG","El Segundo Power","CA"
"220",220,331,"Etiwanda Generating Station",34.09118,-117.527,"CA","EXCLUDE","NG","Etiwanda Generating Station","CA"
"221",221,332,"Fontana",34.15516,-117.397,"CA","EXCLUDE","WAT","Fontana","CA"
"222",222,335,"AES Huntington Beach LLC",33.6439,-117.979,"CA","OGST","NG","AES Huntington Beach LLC","CA"
"223",223,336,"Kaweah",36.46133,-118.88,"CA","EXCLUDE","WAT","Kaweah 2","CA"
"224",224,337,"Kaweah",36.46507,-118.862,"CA","EXCLUDE","WAT","Kaweah 1","CA"
"225",225,338,"Kaweah",36.48606,-118.836,"CA","EXCLUDE","WAT","Kaweah 3","CA"
"226",226,339,"Kern River",35.77619,-118.436,"CA","EXCLUDE","WAT","Kern River 3","CA"
"227",227,340,"Kern River",35.4603,-118.78,"CA","EXCLUDE","WAT","Kern River 1","CA"
"228",228,341,"Long Beach Generation LLC",33.7641,-118.225,"CA","EXCLUDE","NG","Long Beach Generation LLC","CA"
"229",229,342,"Lundy",38.04273,-119.172,"CA","EXCLUDE","WAT","Lundy","CA"
"230",230,344,"Mammoth Pool",37.2203,-119.338,"CA","EXCLUDE","WAT","Mammoth Pool","CA"
"231",231,345,"Mandalay",34.2067,-119.251,"CA","EXCLUDE","NG","Mandalay","CA"
"232",232,350,"Ormond Beach",34.1292,-119.169,"CA","OGST","NG","Ormond Beach","CA"
"233",233,353,"Poole",37.94424,-119.216,"CA","EXCLUDE","WAT","Poole","CA"
"234",234,354,"Portal",37.25705,-119.159,"CA","EXCLUDE","WAT","Portal","CA"
"235",235,356,"AES Redondo Beach LLC",33.8504,-118.395,"CA","OGST","NG","AES Redondo Beach LLC","CA"
"236",236,357,"Rush Creek",37.76695,-119.123,"CA","EXCLUDE","WAT","Rush Creek","CA"
"237",237,358,"Mountainview Generating Station",34.0818,-117.242,"CA","EXCLUDE","NG","Mountainview Generating Station","CA"
"238",238,360,"San Onofre Nuclear Generating Station",33.36879,-117.555,"CA","EXCLUDE","NUC","San Onofre Nuclear Generating Station","CA"
"239",239,361,"Santa Ana",34.14522,-117.058,"CA","EXCLUDE","WAT","Santa Ana 1","CA"
"240",240,363,"Santa Ana",34.10725,-117.099,"CA","EXCLUDE","WAT","Santa Ana 3","CA"
"241",241,365,"Lower Tule River",36.13568,-118.789,"CA","EXCLUDE","WAT","Tule River","CA"
"242",242,371,"Columbia Generating Station",46.4711,-119.334,"WA","EXCLUDE","NUC","Columbia Generating Station","WA"
"243",243,375,"Magnolia",34.17806,-118.316,"CA","EXCLUDE","NG","Magnolia","CA"
"244",244,376,"Pardee",38.2569,-120.851,"CA","EXCLUDE","WAT","Pardee","CA"
"245",245,377,"Grayson",34.1556,-118.278,"CA","NGCC","NG","Grayson","CA"
"246",246,378,"Prairie River",47.28721,-93.4983,"MN","EXCLUDE","WAT","Prairie River","MN"
"247",247,380,"Dion R Holm",37.89665,-119.968,"CA","EXCLUDE","WAT","Dion R Holm","CA"
"248",248,381,"Moccasin",37.80939,-120.299,"CA","EXCLUDE","WAT","Moccasin","CA"
"249",249,382,"R C Kirkwood",37.87767,-119.953,"CA","EXCLUDE","WAT","R C Kirkwood","CA"
"250",250,383,"Brawley",32.96889,-115.534,"CA","EXCLUDE","DFO","Brawley","CA"
"251",251,384,"Joliet",41.49464,-88.1238,"IL","COALST","SUB","Joliet 29","IL"
"252",252,385,"Drop",32.70544,-115.031,"CA","EXCLUDE","WAT","Drop 2","CA"
"253",253,386,"Drop",32.70543,-115.126,"CA","EXCLUDE","WAT","Drop 3","CA"
"254",254,387,"Drop",32.70534,-115.219,"CA","EXCLUDE","WAT","Drop 4","CA"
"255",255,388,"Pilot Knob",32.73664,-114.714,"CA","EXCLUDE","WAT","Pilot Knob","CA"
"256",256,389,"El Centro",32.80222,-115.54,"CA","NGCC","NG","El Centro","CA"
"257",257,390,"Solomon Gulch",61.0828,-146.303,"AK","EXCLUDE","WAT","Solomon Gulch","AK"
"258",258,391,"Big Pine Creek",37.1428,-118.324,"CA","EXCLUDE","WAT","Big Pine","CA"
"259",259,392,"Castaic",34.58724,-118.657,"CA","EXCLUDE","WAT","Castaic","CA"
"260",260,393,"Control Gorge",37.43792,-118.557,"CA","EXCLUDE","WAT","Control Gorge","CA"
"261",261,394,"Cottonwood",36.44342,-118.044,"CA","EXCLUDE","WAT","Cottonwood","CA"
"262",262,396,"Foothill",34.31825,-118.494,"CA","EXCLUDE","WAT","Foothill","CA"
"263",263,397,"Franklin (CA)",34.10393,-118.413,"CA","EXCLUDE","WAT","Franklin","CA"
"264",264,398,"Haiwee",36.10972,-117.957,"CA","EXCLUDE","WAT","Haiwee","CA"
"265",265,399,"Harbor",33.7856,-118.264,"CA","NGCC","NG","Harbor","CA"
"266",266,400,"Haynes",33.76474,-118.099,"CA","OGST","NG","Haynes","CA"
"267",267,401,"Middle Gorge",37.51,-118.569,"CA","EXCLUDE","WAT","Middle Gorge","CA"
"268",268,402,"Pleasant Valley Hydro",37.41416,-118.524,"CA","EXCLUDE","WAT","Pleasant Valley","CA"
"269",269,403,"San Fernando",34.26053,-118.386,"CA","EXCLUDE","WAT","San Fernando","CA"
"270",270,404,"Scattergood",33.91815,-118.428,"CA","OGST","NG","Scattergood","CA"
"271",271,406,"Tok",63.3367,-142.986,"AK","EXCLUDE","DFO","Tok","AK"
